url;brand;engine;mileage;fuel;model;model_short;transmission;year;bodytype;drive;price
https://www.auto24.ee/soidukid/3941230;Ford;1.5 118kW;134000;Bensiin;Mondeo Ecoboost;Mondeo;Automaat;2017;Sedaan;Esivedu;14900
https://www.auto24.ee/soidukid/3961501;Ford;2.2 114kW;212000;Diisel;Tourneo Custom Titanium 300S;Tourneo Custom;Manuaal;2014;Mahtuniversaal;Esivedu;14900
https://www.auto24.ee/soidukid/3890553;Ford;2.0 77kW;206241;Diisel;Transit Custom;Transit Custom;Manuaal;2017;Kaubik;Esivedu;14900
https://www.auto24.ee/soidukid/3829834;Harley-Davidson;V-2;23845;;Dyna Low Rider;Dyna Low Rider;;2017;Cruiser / chopper;;14900
https://www.auto24.ee/soidukid/3921720;Hobby;;;;Beachy 360;Beachy 360;;2022;Haagissuvila;;14900
https://www.auto24.ee/soidukid/3947422;Honda;2.0 114kW;199453;Bensiin;CR-V;CR-V;Manuaal;2015;Mahtuniversaal;Esivedu;14900
https://www.auto24.ee/soidukid/3973630;Honda;1.5 96kW;106477;Bensiin;HR-V Executive Navi ADAS;HR-V;Automaat;2016;Mahtuniversaal;Esivedu;14900
https://www.auto24.ee/soidukid/3871712;Honda;1.5 96kW;49618;Bensiin;Jazz Dynamic Navi ADAS;Jazz;Automaat;2019;Luukpära;Esivedu;14900
https://www.auto24.ee/soidukid/3973416;Honda;1.3 75kW;65312;Bensiin;Jazz Elegance Navi ADAS;Jazz;Manuaal;2019;Luukpära;Esivedu;14900
https://www.auto24.ee/soidukid/3879643;Hyundai;1.0 T-GDI 73kW;64669;Bensiin;i20 Comfort;i20;Manuaal;2022;Luukpära;Esivedu;14900
https://www.auto24.ee/soidukid/3822689;Hyundai;1.6 130kW;167000;Bensiin;Tucson Style 4WD;Tucson;Automaat;2016;Universaal;Nelikvedu;14900
https://www.auto24.ee/soidukid/3948548;Indian;V2 92kW;22000;Bensiin;FTR 1200 R CARBON;FTR 1200 R CARBON;Manuaal;2021;Bike;;14900
https://www.auto24.ee/soidukid/3938401;Iveco;EURO 6 154kW;475000;Diisel;Eurocargo 100E;Eurocargo;Manuaal;2015;Veok;;14900
https://www.auto24.ee/soidukid/3943776;Iveco; 309kW;640000;Diisel;Stralis AS440S42 EURO 5;Stralis;Automaat;2013;Sadul;Tagavedu;14900
https://www.auto24.ee/soidukid/3902802;Jaguar;2.0 120kW;120212;Diisel;XE E-perfomance;XE;Automaat;2016;Sedaan;Tagavedu;14900
https://www.auto24.ee/soidukid/3952874;Jeep;3.0 V6 TDI 140kW;114300;Diisel;Grand Cherokee;Grand Cherokee;;2012;Universaal;Nelikvedu;14900
https://www.auto24.ee/soidukid/3923043;Karnic;1.7 89kW;;Diisel;Bluewater 2260;Bluewater 2260;;2003;Kaater/mootorpaat;;14900
https://www.auto24.ee/soidukid/3949761;Kia;1.4 103kW;112235;Bensiin;Ceed Sportswagon EX NAVI;Ceed Sportswagon;Automaat;2019;Universaal;Esivedu;14900
https://www.auto24.ee/soidukid/3944449;Kia;1.7 104kW;145000;Diisel;Optima Comfort Pack;Optima;Automaat;2018;Universaal;Esivedu;14900
https://www.auto24.ee/soidukid/3889045;Land Rover;2.5 83kW;155833;Diisel;Defender;Defender;Manuaal;1998;Pikap;Nelikvedu;14900
https://www.auto24.ee/soidukid/3802690;Land Rover;3.0 180kW;;Diisel;Range Rover Sport HSE;Range Rover Sport;Automaat;2011;Universaal;Nelikvedu;14900
https://www.auto24.ee/soidukid/3925252;LYNX; 115kW;1860;;BoonDocker 3900;BoonDocker 3900;;2022;Mootorsaan;;14900
https://www.auto24.ee/soidukid/3975571;LYNX; 115kW;132;;Rave;Rave;;2022;Mootorsaan;;14900
https://www.auto24.ee/soidukid/3966942;MAN;;1090000;Diisel;TGX;TGX;Manuaal;2010;Sadul;Tagavedu;14900
https://www.auto24.ee/soidukid/3963800;Mazda;2.0 121kW;96000;Bensiin;6;6;Automaat;2016;Universaal;Esivedu;14900
https://www.auto24.ee/soidukid/3910776;Mazda;2.2 129kW;132620;Diisel;6 Skyactiv-d AWD;6;Automaat;2015;Universaal;Nelikvedu;14900
https://www.auto24.ee/soidukid/3522040;Mazda;2.2 110kW;117520;Diisel;CX-5 Skyactiv-d AWD;CX-5;Manuaal;2015;Mahtuniversaal;Esivedu;14900
https://www.auto24.ee/soidukid/3807521;Meiller;;;;MHPS 12/27;MHPS 12/27;;2015;Poolhaagis;;14900
https://www.auto24.ee/soidukid/3950544;Mercedes-Benz; 228kW;357000;Diisel;1831 AK 4X4;1831 AK 4X4;Manuaal;1994;Šassii;Nelikvedu;14900
https://www.auto24.ee/soidukid/3914002;Mercedes-Benz;1.6 115kW;128400;Bensiin;C 180;C 180;Automaat;2016;Universaal;Tagavedu;14900
https://www.auto24.ee/soidukid/3738077;Mercedes-Benz;2.1 125kW;251200;Diisel;C 220 AMG pakett;C 220;Automaat;2015;Universaal;Tagavedu;14900
https://www.auto24.ee/soidukid/3938971;Mercedes-Benz;3.2 V6 Kompressor 260kW;147000;Bensiin;C 32 AMG;C 32 AMG;Automaat;2003;Sedaan;Tagavedu;14900
https://www.auto24.ee/soidukid/3948810;Mercedes-Benz;5.0 225kW;121000;Bensiin;CLK 500;CLK 500;Automaat;2004;Kabriolett;Tagavedu;14900
https://www.auto24.ee/soidukid/3925473;Mercedes-Benz;2.0 110kW;530000;Diisel;E 200 D;E 200;Automaat;2018;Universaal;Tagavedu;14900
https://www.auto24.ee/soidukid/3962325;Mercedes-Benz;3.0 155kW;238000;Diisel;GL 350 CDI 4matic;GL 350;Automaat;2010;Universaal;Nelikvedu;14900
https://www.auto24.ee/soidukid/3934422;Mercedes-Benz; 368kW;149000;;S 55 AMG;S 55 AMG;;2004;Sedaan;;14900
https://www.auto24.ee/soidukid/3932421;MINI;1.5 100kW;173000;Bensiin;Clubman;Clubman;Automaat;2016;Universaal;Esivedu;14900
https://www.auto24.ee/soidukid/3965724;Mitsubishi;2.3 R4 110kW;148000;Diisel;ASX;ASX;Automaat;2017;Universaal;Nelikvedu;14900
https://www.auto24.ee/soidukid/3874880;Mitsubishi;2.0 110kW;113000;Bensiin;Outlander Intense;Outlander;Automaat;2016;Universaal;Nelikvedu;14900
https://www.auto24.ee/soidukid/3951751;MTZ; 60kW;;Diisel;82 HAKKIPILKE Easy 30 PUULÕHKUMISMASIN;82;Manuaal;1990;Muu;Nelikvedu;14900
https://www.auto24.ee/soidukid/3951999;Nissan;3.5 V6 VQ35DE 206kW;155000;Bensiin;350Z;350Z;Manuaal;2003;Luukpära;Tagavedu;14900
https://www.auto24.ee/soidukid/3971940;Nissan;2.5 140kW;405000;Diisel;Navara;Navara;Automaat;2012;Pikap;Nelikvedu;14900
https://www.auto24.ee/soidukid/3957495;Opel;2.0 125kW;183000;Diisel;Insignia;Insignia;Automaat;2018;Universaal;Esivedu;14900
https://www.auto24.ee/soidukid/3969672;Opel;1.5 121kW;101008;Bensiin;Insignia Grand Sport;Insignia;Automaat;2019;Luukpära;Esivedu;14900
https://www.auto24.ee/soidukid/3938593;Peugeot;2.0 120kW;235000;Diisel;Boxer;Boxer;Manuaal;2018;Kaubik;Esivedu;14900
https://www.auto24.ee/soidukid/3962701;Polaris; 58kW;;Bensiin;Scrambler 1000;Scrambler 1000;Automaat;2021;ATV;Nelikvedu;14900
https://www.auto24.ee/soidukid/3975976;Porsche;4.8 V8 294kW;272000;Bensiin;Cayenne S;Cayenne;Automaat;2010;Universaal;Nelikvedu;14900
https://www.auto24.ee/soidukid/3955539;Renault;1.5 81kW;120725;Diisel;Kadjar;Kadjar;Automaat;2017;Universaal;Esivedu;14900
https://www.auto24.ee/soidukid/3974732;Renault;1.6 R4 96kW;62000;Diisel;Kadjar;Kadjar;Manuaal;2018;Universaal;Nelikvedu;14900
https://www.auto24.ee/soidukid/3936044;Renault;2.3 120kW;333493;Diisel;Master;Master;Manuaal;2015;Kaubik;Esivedu;14900
https://www.auto24.ee/soidukid/3959956;Renault;1.3 103kW;85831;Bensiin;Megane Grantour Intens;Megane;Automaat;2020;Universaal;Esivedu;14900
https://www.auto24.ee/soidukid/3756313;Renault; 235kW;613000;Diisel;Premium 320 6x2 + SIDE OPENING;Premium;Manuaal;2008;Veok;;14900
https://www.auto24.ee/soidukid/3709336;Scania;;800000;Diisel;114 6x4 steel Retarder;114;Manuaal;1999;Veok;;14900
https://www.auto24.ee/soidukid/3971693;Scania; 206kW;638319;Diisel;P280 4x2 EURO 5;P280;Manuaal;2011;Veok;Tagavedu;14900
https://www.auto24.ee/soidukid/3114125;Scania; 294kW;1600000;Diisel;P400 RAAMAUTO;P400;Manuaal;2013;Veok;Tagavedu;14900
https://www.auto24.ee/soidukid/3720381;Schmitz;;;;CARGOBULL SCS 24/L-13.62 EB;CARGOBULL SCS 24/L-13.62 EB;;2016;Poolhaagis;;14900
https://www.auto24.ee/soidukid/3927088;Schmitz;;;;SCS 24/L-13.62 MB VARIOS;SCS 24/L-13.62 MB VARIOS;;2015;Kerghaagis;;14900
https://www.auto24.ee/soidukid/3907934;Schmitz;;584146;;Semitrailer Curtainsider Standard;Semitrailer Curtainsider Standard;;2016;Poolhaagis;;14900
https://www.auto24.ee/soidukid/3823624;Schmitz;;670000;;Semitrailer Curtainsider Varios;Semitrailer Curtainsider Varios;;2016;Poolhaagis;;14900
https://www.auto24.ee/soidukid/3823625;Schmitz;;704479;;Semitrailer Curtainsider Varios;Semitrailer Curtainsider Varios;;2016;Poolhaagis;;14900
https://www.auto24.ee/soidukid/3944713;Skoda;1.6 85kW;179000;Diisel;Karoq;Karoq;Automaat;2018;Universaal;Esivedu;14900
https://www.auto24.ee/soidukid/3935840;Skoda;1.4 81kW;105725;Bensiin + gaas (CNG/surugaas);Octavia;Octavia;Manuaal;2018;Sedaan;Esivedu;14900
https://www.auto24.ee/soidukid/3879045;Skoda;1.5 110kW;227000;Bensiin;Superb;Superb;Automaat;2019;Universaal;Esivedu;14900
https://www.auto24.ee/soidukid/3965055;Skoda;1.4 92kW;123400;Bensiin;Superb Ambition;Superb;Manuaal;2016;Universaal;Esivedu;14900
https://www.auto24.ee/soidukid/3956028;Skoda;1.8 TSI 132kW;184782;Bensiin;Superb Elegance;Superb;Automaat;2017;Sedaan;Esivedu;14900
https://www.auto24.ee/soidukid/3972781;SsangYong;1.5 120kW;40034;Bensiin;Korando Quartz;Korando;Manuaal;2020;Luukpära;Esivedu;14900
https://www.auto24.ee/soidukid/3958752;Subaru;2.0 108kW;100350;Diisel;Forester;Forester;Automaat;2015;Universaal;Nelikvedu;14900
https://www.auto24.ee/soidukid/3972330;Subaru;2.0 110kW;159918;Bensiin;Forester AWD;Forester;Automaat;2017;Universaal;Nelikvedu;14900
https://www.auto24.ee/soidukid/3975998;Subaru;2.5 129kW;153390;Bensiin;Outback Ridge;Outback;Automaat;2017;Universaal;Nelikvedu;14900
https://www.auto24.ee/soidukid/3848825;Toyota;3.0 127kW;237800;Diisel;Land Cruiser;Land Cruiser;Automaat;2009;Universaal;Nelikvedu;14900
https://www.auto24.ee/soidukid/3893209;Toyota;3.0 127kW;279000;Diisel;Land Cruiser Luxury;Land Cruiser;Automaat;2008;Universaal;Nelikvedu;14900
https://www.auto24.ee/soidukid/2974336;Toyota;3.5 197kW;246000;Bensiin;Sienna;Sienna;Automaat;2011;Mahtuniversaal;Esivedu;14900
https://www.auto24.ee/soidukid/3524368;Triumph; 57kW;1;Bensiin;Bonneville Bobber;Bonneville Bobber;Manuaal;2023;Cruiser / chopper;Tagavedu;14900
https://www.auto24.ee/soidukid/3889408;Volkswagen;2.0 75kW;173438;Diisel;Caddy;Caddy;Automaat;2019;Mahtuniversaal;Esivedu;14900
https://www.auto24.ee/soidukid/3950259;Volkswagen;2.0 110kW;168000;Diisel;Caddy Maxi;Caddy;Manuaal;2018;Mahtuniversaal;Esivedu;14900
https://www.auto24.ee/soidukid/3633959;Volkswagen;2.0 TDI 103kW;222500;Diisel;Crafter Külmik;Crafter;Manuaal;2016;Kaubik;Tagavedu;14900
https://www.auto24.ee/soidukid/3936789;Volkswagen;2.0 110kW;228000;Diisel;Passat;Passat;Automaat;2016;Universaal;Esivedu;14900
https://www.auto24.ee/soidukid/3971469;Volkswagen;3.0 V6 TDI 180kW;225600;Diisel;Touareg Exclusive;Touareg;Automaat;2013;Universaal;Nelikvedu;14900
https://www.auto24.ee/soidukid/3933279;Volkswagen;2.0 129kW;52083;Diisel;Transporter;Transporter;Manuaal;2012;Kaubik;Esivedu;14900
https://www.auto24.ee/soidukid/3955139;Volvo; 324kW;;Diisel;FH 440 EURO 3 EURO 3;FH;Automaat;2006;Veok;Tagavedu;14900
https://www.auto24.ee/soidukid/3850841;Volvo; 353kW;1384271;Diisel;FH 480 6x2;FH;Manuaal;2007;Veok;Tagavedu;14900
https://www.auto24.ee/soidukid/3827270;Volvo;12.0 309kW;548000;Diisel;FH12;FH12;;1998;Veok;Tagavedu;14900
https://www.auto24.ee/soidukid/3957238;Volvo; 404kW;1091408;Diisel;FH16 550 6x4 EURO 3;FH16;Manuaal;2006;Veok;Nelikvedu;14900
https://www.auto24.ee/soidukid/3635312;Volvo; 353kW;550000;Diisel;FM 480 6X2 ADR;FM;Automaat;2006;Veok;Tagavedu;14900
https://www.auto24.ee/soidukid/3872009;Volvo;9.0;620000;Diisel;FM Fm9 EURO 4;FM;Automaat;2005;Veok;Tagavedu;14900
https://www.auto24.ee/soidukid/3960883;Volvo;;;Diisel;L90 4x4;L90 4x4;Automaat;1992;Laadur;Nelikvedu;14900
https://www.auto24.ee/soidukid/3943405;Volvo;2.4 158kW;136100;Diisel;V70 Summum 4WD;V70;Automaat;2014;Universaal;Nelikvedu;14900
https://www.auto24.ee/soidukid/3952793;Volvo;2.0 187kW;461000;Bensiin + gaas (CNG/surugaas);V90;V90;Automaat;2018;Universaal;Esivedu;14900
https://www.auto24.ee/soidukid/3963215;Volvo;2.0 110kW;360000;Diisel;V90 D3;V90;Automaat;2017;Universaal;Esivedu;14900
https://www.auto24.ee/soidukid/3969007;Volvo;2.4 D4 AWD 133kW;245000;Diisel;XC60;XC60;Automaat;2015;Universaal;Nelikvedu;14900
https://www.auto24.ee/soidukid/3933212;Volvo;3.2 179kW;103526;Bensiin;XC60;XC60;Automaat;2012;Luukpära;Nelikvedu;14900
https://www.auto24.ee/soidukid/3959958;;;;;Gigant GD4 16HS;Gigant GD4 16HS;;2016;Haagis;;14900
https://www.auto24.ee/soidukid/3945811;Ford;2.0 110kW;278800;Diisel;Galaxy AWD;Galaxy;Manuaal;2016;Mahtuniversaal;Nelikvedu;14950
https://www.auto24.ee/soidukid/3771566;Hyundai;1.6 100kW;158800;Diisel;Kona 4WD;Kona;Automaat;2020;Universaal;Nelikvedu;14950
https://www.auto24.ee/soidukid/3891056;Lexus;1.8 73kW;129000;Hübriid (bensiin / elekter);CT 200h;CT 200h;Automaat;2015;Luukpära;Esivedu;14950
https://www.auto24.ee/soidukid/3897198;Mercedes-Benz;2.2 CDI 100kW;240000;Diisel;C 200 AMG optic;C 200;Automaat;2015;Universaal;Tagavedu;14950
https://www.auto24.ee/soidukid/3936677;Mercedes-Benz;3.5 165kW;296200;Diisel;GL 350 CDI Exlucive;GL 350;Automaat;2010;Universaal;Nelikvedu;14950
https://www.auto24.ee/soidukid/3934463;Renault;1.6 Energy dCi 118kW;167000;Diisel;Grand Scenic Initiale Paris IV;Grand Scenic;Automaat;2018;Mahtuniversaal;Esivedu;14950
https://www.auto24.ee/soidukid/3962857;Toyota;;310000;Diisel;Hilux;Hilux;Manuaal;2011;Mahtuniversaal;Nelikvedu;14950
https://www.auto24.ee/soidukid/3900935;Volkswagen;2.0 TDI 110kW;228000;Diisel;Passat Highline;Passat;Automaat;2017;Universaal;Esivedu;14950
https://www.auto24.ee/soidukid/3673582;Volkswagen;2.0 TDi 103kW;;Diisel;Tiguan 4Motion Highline Edition;Tiguan;Manuaal;2013;Universaal;Nelikvedu;14950
https://www.auto24.ee/soidukid/3650182;Volkswagen;2.0 TDi 103kW;;Diisel;Tiguan Highline Edition;Tiguan;Manuaal;2012;Universaal;Esivedu;14950
https://www.auto24.ee/soidukid/3697024;Volkswagen;1.4 TSi 90kW;99000;Bensiin;Tiguan Life Edition;Tiguan;Manuaal;2014;Universaal;Esivedu;14950
https://www.auto24.ee/soidukid/3064264;Volkswagen;4.1 V8 250kW;284000;Diisel;Touareg;Touareg;Automaat;2010;Universaal;Nelikvedu;14950
https://www.auto24.ee/soidukid/3824954;Volvo;2.0 D4 133kW;187000;Diisel;V60 R-Design Edition;V60;Manuaal;2016;Universaal;Esivedu;14950
https://www.auto24.ee/soidukid/3699855;Volvo;2.4 D5 158kW;229000;Diisel;XC60 R-Design AWD;XC60;Automaat;2012;Universaal;Nelikvedu;14950
https://www.auto24.ee/soidukid/3971213;Toyota;1.8 108kW;165000;Bensiin;Avensis Active Plus;Avensis;Automaat;2018;Universaal;Esivedu;14958
https://www.auto24.ee/soidukid/3973026;BMW;2.0 180kW;152000;Bensiin;228;228;Automaat;2014;Kupee;Tagavedu;14987
https://www.auto24.ee/soidukid/3678735;Audi;2.0 TDI 110kW;269000;Diisel;A4 B8;A4;Automaat;2017;Universaal;Esivedu;14990
https://www.auto24.ee/soidukid/3938959;Audi;3.0 180kW;283000;Diisel;A6 allroad;A6 allroad;Automaat;2013;Universaal;Nelikvedu;14990
https://www.auto24.ee/soidukid/3970356;Audi;3.0 230kW;293000;Diisel;A6 BiTDI Avant Quattro;A6;Automaat;2012;Universaal;Nelikvedu;14990
https://www.auto24.ee/soidukid/3953254;Audi;2.0 TDI 140kW;316000;Diisel;A6 S-line Facelift;A6;Manuaal;2015;Universaal;Esivedu;14990
https://www.auto24.ee/soidukid/3927550;Audi;3.0 V6 TDi 180kW;249000;Diisel;A7 2x S-Line Sportback;A7;Automaat;2011;Luukpära;Nelikvedu;14990
https://www.auto24.ee/soidukid/3965802;BMW;2.0 140kW;126600;Diisel;220 Luxury Line;220;Automaat;2015;Universaal;Nelikvedu;14990
https://www.auto24.ee/soidukid/3958322;BMW;2.0 105kW;169876;Diisel;318 Sportline;318;Automaat;2013;Sedaan;Tagavedu;14990
https://www.auto24.ee/soidukid/3916268;BMW;2.0 140kW;186000;Diisel;320 GT Gran Turismo;320;Automaat;2015;Sedaan;Tagavedu;14990
https://www.auto24.ee/soidukid/3895236;BMW;2.0 135kW;333000;Diisel;320 GT Gran Turismo Luxury;320;Automaat;2014;Sedaan;Tagavedu;14990
https://www.auto24.ee/soidukid/3973668;BMW;3.0 R6 225kW;333000;Diisel;X5 40d M Sport LCI;X5;Automaat;2011;Universaal;Nelikvedu;14990
https://www.auto24.ee/soidukid/3599842;CFMOTO; 63kW;1;Bensiin;ZForce 1000 SPORT R SSV BAGI;ZForce 1000 SPORT R;Automaat;2023;ATV;Nelikvedu;14990
https://www.auto24.ee/soidukid/3929477;Citroen;1.2 PureTech 81kW;86150;Bensiin;Berlingo LIVE;Berlingo;Manuaal;2019;Mahtuniversaal;Esivedu;14990
https://www.auto24.ee/soidukid/3971572;Citroen;2.0 90kW;96500;Diisel;Jumpy;Jumpy;Manuaal;2017;Kaubik;Esivedu;14990
https://www.auto24.ee/soidukid/3596960;Fiat;2.5 85kW;217000;Diisel;Ducato DETHLEFFS;Ducato;Manuaal;1997;;Esivedu;14990
https://www.auto24.ee/soidukid/3972869;Ford;2.0 TDi 155kW;200000;Diisel;Galaxy Titanium;Galaxy;Automaat;2016;Mahtuniversaal;Esivedu;14990
https://www.auto24.ee/soidukid/3974948;Ford;2.0 R4 EcoBlue 110kW;206155;Diisel;Mondeo St-line Facelift;Mondeo;Automaat;2019;Universaal;Esivedu;14990
https://www.auto24.ee/soidukid/3968809;Ford;2.0 110kW;178241;Diisel;S-max;S-MAX;Automaat;2017;Universaal;Esivedu;14990
https://www.auto24.ee/soidukid/3953383;Ford;2.0 TDCi 132kW;168000;Diisel;S-max Titanium;S-MAX;Automaat;2018;Mahtuniversaal;Esivedu;14990
https://www.auto24.ee/soidukid/3959908;Ford;2.0 125kW;179000;Diisel;Transit;Transit;Manuaal;2018;Kaubik;Esivedu;14990
https://www.auto24.ee/soidukid/3938481;Honda;1.5 134kW;105000;Bensiin;Civic;Civic;Automaat;2017;Luukpära;Esivedu;14990
https://www.auto24.ee/soidukid/3975957;Honda;1.5 134kW;77719;Bensiin;Civic Sport Plus Sensing;Civic;Automaat;2018;Luukpära;Esivedu;14990
https://www.auto24.ee/soidukid/3947702;Isuzu;2.5 TD 120kW;165200;Diisel;D-Max LS ATM;D-Max;Automaat;2014;Pikap;Nelikvedu;14990
https://www.auto24.ee/soidukid/2459211;JCB;2.2 Berkins R4 Berkins 37kW;2854;Diisel;ROBOT 170 II;ROBOT 170 II;;2009;Laadur;Nelikvedu;14990
https://www.auto24.ee/soidukid/3959123;Jeep;3.0 184kW;208747;Diisel;Grand Cherokee Facelift Limited;Grand Cherokee;Automaat;2014;Universaal;Nelikvedu;14990
https://www.auto24.ee/soidukid/3957171;Lancia;2.8 CRD 130kW;185400;Diisel;Voyager GOLD ATM Stow&go;Voyager;Automaat;2015;Mahtuniversaal;Esivedu;14990
https://www.auto24.ee/soidukid/3964132;Land Rover;2.2 140kW;210907;Diisel;Range Rover Evoque;Range Rover Evoque;Automaat;2012;Universaal;Nelikvedu;14990
https://www.auto24.ee/soidukid/3959305;Lexus;3.5 183kW;248000;Hübriid (bensiin / elekter);RX 450h;RX 450h;Automaat;2009;Universaal;Nelikvedu;14990
https://www.auto24.ee/soidukid/3950986;LYNX; 115kW;1965;Bensiin;BOONDOCKER RE 3700 SHORT SHOT 850E-TEC;BOONDOCKER RE 3700 SHORT SHOT 850E-TEC;Automaat;2022;Mootorsaan;;14990
https://www.auto24.ee/soidukid/3970713;Mazda;2.2 110kW;133000;Diisel;CX-5 Luxury Plus Skyactive AWD;CX-5;Automaat;2016;Universaal;Nelikvedu;14990
https://www.auto24.ee/soidukid/3956688;Mazda;2.2 110kW;130500;Diisel;CX-5 Skyactive AWD;CX-5;Manuaal;2015;Universaal;Nelikvedu;14990
https://www.auto24.ee/soidukid/3922476;Mercedes-Benz;1.5 CDI 80kW;84500;Diisel;B 180 Sportpakett;B 180;Automaat;2014;Universaal;Esivedu;14990
https://www.auto24.ee/soidukid/3958970;Mercedes-Benz;1.6 100kW;235000;Diisel;C 200;C 200;Automaat;2015;Universaal;Tagavedu;14990
https://www.auto24.ee/soidukid/3966747;Mercedes-Benz;2.0 125kW;213000;Diisel;C 220 Avantgarde;C 220;Automaat;2015;Sedaan;Tagavedu;14990
https://www.auto24.ee/soidukid/3972877;Mercedes-Benz;2.1 CDI 125kW;214000;Diisel;C 220 Bluetec Avantgarde;C 220;Automaat;2017;Universaal;Tagavedu;14990
https://www.auto24.ee/soidukid/3838137;Mercedes-Benz;5.4 V8 368kW;181900;Bensiin;CL 55 AMG W215;CL 55 AMG;Automaat;2005;Kupee;Tagavedu;14990
https://www.auto24.ee/soidukid/3907977;Mercedes-Benz;5.5 380kW;194500;Bensiin;CL 600;CL 600;Automaat;2007;Kupee;Tagavedu;14990
https://www.auto24.ee/soidukid/3915666;Mercedes-Benz;2.1 130kW;216714;Diisel;CLA 220 Shooting Brake;CLA 220;Automaat;2015;Universaal;Esivedu;14990
https://www.auto24.ee/soidukid/3947172;Mercedes-Benz;2.1 R4 125kW;218000;Diisel;GLK 220 AMG;GLK 220;Automaat;2014;Universaal;Nelikvedu;14990
https://www.auto24.ee/soidukid/3918264;Mitsubishi;1.6 86kW;63061;Bensiin;ASX;ASX;Manuaal;2019;Universaal;Esivedu;14990
https://www.auto24.ee/soidukid/3965956;Mitsubishi;1.5 120kW;64816;Bensiin;Eclipse Cross;Eclipse Cross;Manuaal;2018;Universaal;Esivedu;14990
https://www.auto24.ee/soidukid/3959953;Mitsubishi;2.0 110kW;200000;Bensiin + gaas (LPG/vedelgaas);Outlander;Outlander;Automaat;2015;Universaal;Nelikvedu;14990
https://www.auto24.ee/soidukid/3654176;MV Agusta;;2185;;Brutale 800 RR;Brutale;;2022;Bike;;14990
https://www.auto24.ee/soidukid/3951843;Opel;1.6 TDI 88kW;174500;Diisel;Grandland X Enjou Premium;Grandland X;Automaat;2018;Mahtuniversaal;Esivedu;14990
https://www.auto24.ee/soidukid/3921482;Opel;1.6 R4 92kW;147600;Diisel;Vivaro Bi Turbo;Vivaro;Manuaal;2017;Kaubik;Esivedu;14990
https://www.auto24.ee/soidukid/3845517;Renault;1.2 87kW;78010;Bensiin;Captur Limited;Captur;Automaat;2019;Luukpära;Esivedu;14990
https://www.auto24.ee/soidukid/3954682;Renault;1.6 H 67kW;91574;Hübriid (bensiin / elekter);Clio Intens E-Tech;Clio;Automaat;2021;Luukpära;Esivedu;14990
https://www.auto24.ee/soidukid/3968275;Renault;1.6 118kW;178000;Diisel;Espace;Espace;Automaat;2015;Mahtuniversaal;Esivedu;14990
https://www.auto24.ee/soidukid/3814212;Renault;1.6 118kW;113655;Diisel;Grand Scenic;Grand Scenic;Automaat;2018;Mahtuniversaal;Esivedu;14990
https://www.auto24.ee/soidukid/3951765;Renault;1.2 Tce 96kW;122179;Bensiin;Kadjar LS S-edition Energy;Kadjar;Automaat;2018;Universaal;Esivedu;14990
https://www.auto24.ee/soidukid/3958980;Renault;1.2 Tce 96kW;98879;Bensiin;Kadjar Premium Energy;Kadjar;Automaat;2017;Universaal;Esivedu;14990
https://www.auto24.ee/soidukid/3964113;Renault;1.6 118kW;215099;Diisel;Talisman Initiale Paris 4control;Talisman;Automaat;2017;Universaal;Esivedu;14990
https://www.auto24.ee/soidukid/3956279;Renault;1.6 R4 85kW;149900;Diisel;Trafic Energy dCi;Trafic;Manuaal;2015;Mahtuniversaal;Esivedu;14990
https://www.auto24.ee/soidukid/3968387;Subaru;2.5 129kW;162500;Bensiin;Outback;Outback;Automaat;2016;Universaal;Nelikvedu;14990
https://www.auto24.ee/soidukid/3914624;Subaru;2.0 110kW;102885;Bensiin;XV AWD Facelift;XV;Automaat;2016;Universaal;Nelikvedu;14990
https://www.auto24.ee/soidukid/3964261;Toyota;1.6 97kW;91322;Bensiin;Auris Active;Auris;Automaat;2018;Luukpära;Esivedu;14990
https://www.auto24.ee/soidukid/3974265;Toyota;1.6 97kW;24700;Bensiin;Corolla 1.6 MT Active Plus;Corolla;Manuaal;2019;Sedaan;Esivedu;14990
https://www.auto24.ee/soidukid/3947137;Toyota;1.8 73kW;98000;Hübriid (bensiin / elekter);Prius;Prius;Automaat;2014;Luukpära;Esivedu;14990
https://www.auto24.ee/soidukid/3975078;Toyota;2.0 90kW;130340;Diisel;ProAce;ProAce;Manuaal;2018;Kaubik;Esivedu;14990
https://www.auto24.ee/soidukid/3822290;Triumph;R2 88kW;1;;Scrambler 1200 XE;Scrambler;;2023;Klassikaline mootorratas;;14990
https://www.auto24.ee/soidukid/3905974;Triumph;R3 70kW;67;;Tiger 900 Rally Pro;Tiger 900;;2023;Enduro / supermoto;;14990
https://www.auto24.ee/soidukid/3701369;Volkswagen;2.9 VR6 140kW;191500;Bensiin;Corrado;Corrado;Automaat;1992;Luukpära;Esivedu;14990
https://www.auto24.ee/soidukid/3975655;Volkswagen;1.6 85kW;201160;Diisel;Golf Highline R-line;Golf;Automaat;2019;Universaal;Esivedu;14990
https://www.auto24.ee/soidukid/3631928;Volkswagen;2.0 176kW;199800;Diisel;Passat;Passat;Automaat;2015;Universaal;Nelikvedu;14990
https://www.auto24.ee/soidukid/3962661;Volvo;2.0 110kW;203691;Diisel;V60 Cross Country;V60 Cross Country;Automaat;2018;Universaal;Esivedu;14990
